iter	Passed	Remaining
0	147	147646
1	149	74551
2	150	49970
3	151	37761
4	153	30580
5	155	25688
6	157	22279
7	158	19708
8	160	17706
9	162	16106
10	164	14767
11	165	13665
12	167	12704
13	168	11884
14	169	11156
15	171	10565
16	173	10038
17	175	9547
18	181	9368
19	182	8963
20	184	8596
21	186	8277
22	187	7974
23	189	7710
24	190	7443
25	192	7201
26	193	6967
27	194	6748
28	195	6535
29	196	6345
30	197	6181
31	198	6007
32	199	5853
33	201	5711
34	202	5575
35	203	5461
36	204	5334
37	206	5235
38	208	5129
39	209	5022
40	210	4914
41	211	4829
42	212	4731
43	213	4644
44	214	4556
45	215	4474
46	216	4396
47	217	4317
48	218	4248
49	220	4181
50	221	4116
51	222	4062
52	224	4005
53	225	3944
54	226	3884
55	227	3839
56	228	3785
57	230	3740
58	231	3688
59	232	3639
60	233	3589
61	234	3549
62	235	3509
63	237	3466
64	239	3438
65	239	3396
66	240	3355
67	241	3308
68	242	3270
69	243	3232
70	244	3195
71	245	3161
72	245	3123
73	246	3088
74	247	3053
75	248	3019
76	249	2987
77	250	2956
78	250	2924
79	251	2894
80	252	2864
81	253	2837
82	254	2809
83	254	2780
84	255	2750
85	256	2726
86	257	2699
87	258	2674
88	259	2651
89	259	2628
90	260	2604
91	261	2581
92	262	2558
93	263	2539
94	264	2518
95	265	2497
96	266	2476
97	266	2455
98	267	2434
99	268	2416
100	269	2396
101	269	2376
102	270	2358
103	271	2341
104	272	2323
105	273	2306
106	274	2289
107	275	2273
108	276	2257
109	277	2242
110	277	2226
111	278	2211
112	279	2196
113	280	2181
114	281	2166
115	282	2151
116	283	2137
117	283	2121
118	284	2105
119	285	2092
120	286	2081
121	287	2068
122	287	2052
123	288	2039
124	289	2026
125	290	2014
126	291	2001
127	291	1987
128	292	1976
129	293	1962
130	293	1950
131	294	1938
132	295	1926
133	296	1914
134	297	1904
135	298	1895
136	299	1884
137	299	1873
138	300	1862
139	301	1852
140	302	1842
141	303	1833
142	304	1823
143	305	1814
144	306	1805
145	306	1795
146	307	1786
147	308	1777
148	309	1768
149	310	1758
150	311	1749
151	311	1740
152	312	1730
153	313	1721
154	314	1712
155	315	1704
156	315	1695
157	316	1687
158	317	1678
159	318	1670
160	318	1661
161	319	1654
162	320	1647
163	321	1640
164	322	1633
165	323	1625
166	324	1617
167	324	1609
168	325	1601
169	326	1593
170	327	1585
171	327	1577
172	328	1570
173	329	1564
174	330	1557
175	331	1549
176	331	1543
177	332	1535
178	333	1528
179	334	1522
180	334	1513
181	335	1507
182	336	1500
183	336	1493
184	337	1487
185	338	1480
186	339	1474
187	339	1468
188	340	1461
189	341	1455
190	342	1448
191	342	1442
192	343	1436
193	344	1430
194	345	1424
195	345	1418
196	346	1412
197	347	1407
198	348	1401
199	348	1395
200	349	1389
201	350	1383
202	350	1377
203	351	1372
204	352	1367
205	353	1361
206	354	1356
207	355	1351
208	355	1346
209	356	1341
210	357	1336
211	358	1331
212	359	1326
213	360	1322
214	361	1318
215	361	1312
216	362	1307
217	363	1302
218	363	1297
219	364	1292
220	365	1287
221	366	1283
222	366	1278
223	369	1279
224	370	1274
225	371	1270
226	372	1267
227	372	1262
228	373	1258
229	374	1253
230	375	1249
231	375	1244
232	376	1239
233	377	1235
234	378	1231
235	378	1226
236	379	1222
237	380	1218
238	381	1214
239	382	1210
240	383	1207
241	384	1204
242	385	1200
243	386	1196
244	386	1192
245	387	1188
246	388	1185
247	389	1182
248	390	1178
249	391	1174
250	392	1171
251	393	1167
252	394	1163
253	394	1159
254	395	1156
255	396	1152
256	397	1148
257	397	1144
258	398	1140
259	399	1137
260	400	1133
261	400	1129
262	401	1125
263	402	1122
264	403	1118
265	404	1115
266	405	1112
267	405	1108
268	406	1104
269	407	1101
270	407	1097
271	408	1093
272	409	1090
273	410	1086
274	410	1082
275	411	1079
276	412	1076
277	413	1073
278	414	1070
279	415	1068
280	416	1065
281	417	1062
282	418	1059
283	418	1055
284	419	1052
285	420	1049
286	421	1046
287	421	1042
288	422	1039
289	423	1036
290	424	1033
291	424	1030
292	425	1027
293	426	1023
294	427	1021
295	428	1018
296	429	1016
297	430	1013
298	430	1009
299	431	1006
300	432	1003
301	433	1000
302	433	997
303	434	994
304	435	991
305	436	988
306	436	985
307	437	982
308	438	979
309	439	977
310	439	974
311	440	971
312	441	968
313	441	965
314	442	962
315	443	959
316	444	956
317	444	953
318	445	950
319	446	948
320	446	945
321	447	942
322	448	939
323	449	937
324	449	934
325	451	932
326	451	930
327	452	927
328	453	924
329	454	922
330	454	919
331	455	916
332	456	913
333	456	910
334	457	908
335	458	905
336	458	902
337	459	900
338	460	897
339	461	895
340	461	892
341	462	890
342	463	887
343	464	884
344	464	882
345	465	879
346	466	877
347	466	874
348	467	872
349	468	869
350	469	867
351	469	865
352	470	862
353	471	860
354	472	857
355	473	855
356	473	853
357	474	851
358	475	848
359	476	847
360	477	844
361	478	842
362	478	840
363	479	838
364	480	836
365	481	834
366	482	832
367	483	830
368	484	828
369	485	826
370	486	824
371	486	821
372	487	819
373	488	817
374	489	815
375	489	812
376	490	810
377	491	808
378	491	805
379	492	803
380	493	801
381	493	799
382	494	796
383	495	794
384	496	792
385	496	790
386	497	788
387	498	786
388	499	784
389	500	782
390	501	780
391	502	778
392	503	777
393	504	775
394	504	773
395	505	771
396	506	769
397	507	767
398	508	765
399	509	764
400	510	762
401	511	760
402	512	758
403	513	756
404	513	754
405	514	753
406	515	751
407	516	749
408	517	747
409	517	745
410	518	743
411	519	741
412	520	739
413	521	737
414	522	736
415	523	734
416	524	732
417	525	731
418	525	729
419	526	727
420	527	725
421	528	723
422	528	721
423	529	719
424	530	717
425	531	716
426	532	714
427	533	712
428	534	711
429	535	709
430	536	708
431	537	707
432	538	705
433	539	703
434	540	701
435	541	700
436	542	698
437	542	696
438	543	694
439	544	692
440	545	691
441	545	689
442	546	687
443	547	685
444	548	683
445	548	681
446	549	679
447	550	677
448	551	676
449	551	674
450	552	672
451	553	670
452	554	669
453	555	667
454	556	666
455	557	664
456	558	663
457	558	661
458	559	659
459	560	657
460	561	656
461	562	654
462	562	652
463	563	651
464	564	649
465	565	647
466	565	645
467	566	644
468	567	642
469	568	640
470	569	639
471	569	637
472	570	636
473	571	634
474	572	632
475	573	630
476	573	629
477	574	627
478	575	625
479	576	624
480	577	622
481	578	621
482	578	619
483	579	618
484	581	616
485	581	615
486	582	613
487	583	612
488	583	610
489	584	608
490	585	607
491	586	605
492	587	604
493	588	602
494	589	601
495	590	599
496	590	598
497	591	596
498	592	594
499	593	593
500	593	591
501	594	590
502	595	588
503	596	586
504	596	585
505	598	583
506	599	582
507	599	580
508	600	579
509	601	578
510	602	576
511	603	575
512	604	573
513	604	571
514	605	570
515	606	568
516	606	567
517	607	565
518	608	563
519	609	562
520	610	560
521	611	559
522	611	557
523	612	556
524	613	555
525	614	553
526	615	552
527	616	550
528	616	549
529	617	547
530	618	546
531	619	544
532	619	543
533	620	541
534	621	540
535	622	538
536	622	537
537	623	535
538	624	534
539	625	532
540	625	530
541	626	529
542	627	527
543	627	526
544	628	524
545	629	523
546	630	521
547	630	520
548	631	518
549	632	517
550	633	516
551	634	514
552	634	513
553	635	511
554	636	510
555	637	509
556	638	507
557	639	506
558	640	505
559	640	503
560	641	502
561	642	500
562	643	499
563	644	497
564	644	496
565	645	494
566	646	493
567	647	492
568	647	490
569	648	489
570	649	488
571	650	486
572	651	485
573	652	484
574	653	483
575	654	481
576	655	480
577	656	479
578	656	477
579	657	476
580	658	474
581	658	473
582	659	471
583	660	470
584	660	468
585	661	467
586	662	466
587	663	464
588	663	463
589	664	461
590	665	460
591	666	459
592	666	457
593	667	456
594	668	454
595	668	453
596	669	451
597	670	450
598	671	449
599	672	448
600	673	447
601	674	445
602	674	444
603	675	443
604	676	441
605	677	440
606	678	439
607	678	437
608	679	436
609	680	435
610	681	433
611	681	432
612	682	431
613	683	429
614	684	428
615	685	427
616	685	425
617	686	424
618	687	423
619	688	421
620	689	420
621	690	419
622	690	418
623	691	416
624	692	415
625	693	414
626	694	412
627	694	411
628	695	410
629	696	409
630	697	407
631	698	406
632	698	405
633	699	403
634	700	402
