iter	Passed	Remaining
0	1	1180
1	2	1186
2	3	1140
3	4	1085
4	5	1049
5	6	1020
6	7	1026
7	8	1011
8	9	1008
9	10	1035
10	11	1035
11	12	1019
12	13	1006
13	14	992
14	15	999
15	16	1013
16	17	1032
17	19	1040
18	20	1049
19	21	1040
20	22	1035
21	23	1028
22	24	1022
23	24	1011
24	25	1003
25	26	997
26	27	988
27	28	982
28	29	978
29	30	971
30	36	1146
31	38	1151
32	39	1144
33	40	1140
34	41	1133
35	42	1125
36	42	1114
37	43	1104
38	44	1093
39	45	1088
40	46	1082
41	47	1078
42	48	1073
43	49	1070
44	50	1068
45	51	1067
46	52	1064
47	53	1058
48	54	1056
49	55	1049
50	56	1043
51	57	1039
52	57	1032
53	58	1024
54	59	1019
55	60	1027
56	62	1026
57	63	1023
58	63	1019
59	64	1015
60	65	1009
61	66	1002
62	66	996
63	67	989
64	68	984
65	69	981
66	70	977
67	70	971
68	71	964
69	72	959
70	72	953
71	73	946
72	74	940
73	74	936
74	75	932
75	76	928
76	77	926
77	78	922
78	78	918
79	79	915
80	80	915
81	81	911
82	81	903
83	82	900
84	83	896
85	83	892
86	84	887
87	85	883
88	85	878
89	86	874
90	87	872
91	88	868
92	88	865
93	89	861
94	90	858
95	90	856
96	91	852
97	92	849
98	93	847
99	93	844
100	95	850
101	96	852
102	97	852
103	98	849
104	99	845
105	100	843
106	100	841
107	101	839
108	102	836
109	102	832
110	103	829
111	104	826
112	104	824
113	105	822
114	106	819
115	107	816
116	107	814
117	108	814
118	109	811
119	110	809
120	111	807
121	111	804
122	112	802
123	113	800
124	114	798
125	114	795
126	115	792
127	116	790
128	116	789
129	117	787
130	118	784
131	119	782
132	119	780
133	120	778
134	121	776
135	121	774
136	122	772
137	123	772
138	124	771
139	125	769
140	126	767
141	126	765
142	127	764
143	128	762
144	128	760
145	129	757
146	130	755
147	131	754
148	131	752
149	133	753
150	133	752
151	134	750
152	135	748
153	135	746
154	136	744
155	137	742
156	138	741
157	138	740
158	139	738
159	140	736
160	140	734
161	141	733
162	142	731
163	143	730
164	144	729
165	144	727
166	145	725
167	146	724
168	147	722
169	147	721
170	148	719
171	149	717
172	149	716
173	150	715
174	151	714
175	152	712
176	153	712
177	153	711
178	155	713
179	156	712
180	157	710
181	157	708
182	158	707
183	159	705
184	159	704
185	160	704
186	161	702
187	162	702
188	163	700
189	163	699
190	164	697
191	165	696
192	166	694
193	166	693
194	167	693
195	168	692
196	169	692
197	170	692
198	171	691
199	172	690
200	173	689
201	174	688
202	174	687
203	175	685
204	176	684
205	177	683
206	177	681
207	178	680
208	179	679
209	180	678
210	181	676
211	181	675
212	182	674
213	183	672
214	184	673
215	185	674
216	186	674
217	187	673
218	188	671
219	189	670
220	189	669
221	190	668
222	191	666
223	192	665
224	192	663
225	193	663
226	194	661
227	195	660
228	195	659
229	196	658
230	197	657
231	198	656
232	199	658
233	200	657
234	201	656
235	202	655
236	203	654
237	204	653
238	204	652
239	205	651
240	206	650
241	207	648
242	207	647
243	208	646
244	209	644
245	209	643
246	210	642
247	211	640
248	212	639
249	212	638
250	213	636
251	214	635
252	214	634
253	215	633
254	216	633
255	217	632
256	233	675
257	234	674
258	235	673
259	236	672
260	237	671
261	238	670
262	238	669
263	239	667
264	240	666
